Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-01044,2025-01-15,North,WH-02,Supplier E,Office Supplies,Printer Paper,396,345,659,146,246.19,317.67,4.0,0.051,On Time
ORD-01045,2025-02-22,West,WH-03,Supplier B,Accessories,Laptop Stand,498,356,689,182,180.94,223.01,,0.07,Delayed
ORD-01046,2025-01-08,North,WH-01,Supplier D,Office Supplies,Pen Set,166,153,620,141,129.5,154.44,5.0,0.077,On Time
ORD-01047,2025-11-26,Central,WH-04,Supplier D,Electronics,Monitor,278,243,364,137,348.86,401.58,15.0,0.069,Delayed
ORD-01048,2025-02-15,East,WH-02,Supplier E,Electronics,Monitor,311,270,587,99,385.9,505.39,5.0,0.005,On Time
ORD-01049,2025-11-21,East,WH-02,Supplier D,Accessories,Laptop Stand,318,262,338,152,126.17,149.15,6.0,0.053,On Time
ORD-01050,2025-04-24,South,WH-04,Supplier C,Electronics,Laptop,162,90,568,161,29.48,37.37,8.0,0.063,On Time
ORD-01051,2025-05-27,East,WH-01,Supplier E,Accessories,Laptop Stand,444,398,240,217,425.13,564.05,15.0,0.079,Delayed
ORD-01052,2025-06-15,West,WH-03,Supplier A,Furniture,Desk,254,187,317,95,9.93,12.24,5.0,0.03,Delayed
ORD-01053,2025-05-19,West,WH-01,Supplier B,Accessories,Power Bank,134,134,667,228,468.87,563.85,15.0,0.014,On Time
ORD-01054,2025-04-27,West,WH-04,Supplier B,Office Supplies,Notebook,384,368,728,60,315.67,436.39,3.0,0.068,On Time
ORD-01055,2025-10-26,East,WH-02,Supplier B,Accessories,Laptop Stand,109,91,155,61,164.31,235.63,6.0,0.025,On Time
ORD-01056,2025-10-03,Central,WH-03,Supplier C,Furniture,Cabinet,227,153,161,190,127.01,149.89,14.0,0.048,On Time
ORD-01057,2025-10-04,Central,WH-02,Supplier A,Office Supplies,Printer Paper,183,119,149,113,9.46,11.32,12.0,0.031,Cancelled
ORD-01058,2025-12-04,West,WH-04,Supplier E,Furniture,Office Chair,103,74,672,57,121.56,174.8,14.0,0.032,Delayed
ORD-01059,2025-11-09,North,WH-01,Supplier E,Furniture,Cabinet,96,75,30,242,73.18,84.99,2.0,0.059,On Time
ORD-01060,2025-06-27,North,WH-03,Supplier B,Office Supplies,Pen Set,180,125,263,58,308.02,444.56,12.0,0.029,On Time
ORD-01061,2025-11-26,South,WH-02,Supplier A,Accessories,Mouse Pad,24,19,73,179,87.44,100.68,12.0,0.055,On Time
ORD-01062,2025-12-20,West,WH-02,Supplier A,Accessories,USB Cable,97,61,227,127,266.67,376.56,8.0,0.001,On Time
ORD-01063,2025-06-03,East,WH-02,Supplier A,Office Supplies,Pen Set,110,110,81,190,297.11,369.07,8.0,0.026,On Time
ORD-01064,2025-07-20,East,WH-01,Supplier D,Furniture,Table,106,64,171,51,152.53,218.36,15.0,0.026,On Time
ORD-01065,2025-04-25,Central,WH-03,Supplier D,Furniture,Office Chair,289,289,139,245,22.36,27.84,3.0,0.06,On Time
ORD-01066,2025-06-08,Central,WH-01,Supplier B,Office Supplies,Pen Set,123,123,590,225,23.44,31.56,12.0,0.025,On Time
ORD-01067,2025-02-11,Central,WH-01,Supplier A,Electronics,Monitor,471,382,234,123,18.04,21.18,8.0,0.051,On Time
ORD-01068,2025-09-04,South,WH-01,Supplier A,Electronics,Keyboard,358,326,767,180,370.87,453.46,9.0,0.055,Delayed
ORD-01069,2025-03-09,West,WH-04,Supplier E,Furniture,Bookshelf,194,148,589,245,162.41,224.47,5.0,0.053,Delayed
ORD-01070,2025-11-22,South,WH-04,Supplier E,Electronics,Headphones,73,63,463,183,399.17,522.36,5.0,0.048,On Time
ORD-01071,2025-11-30,North,WH-04,Supplier B,Electronics,Monitor,407,293,393,136,218.71,312.4,6.0,0.033,Delayed
ORD-01072,2025-07-15,North,WH-03,Supplier A,Electronics,Monitor,497,348,116,54,229.23,293.1,7.0,0.03,On Time
ORD-01073,2025-03-31,South,WH-01,Supplier B,Electronics,Keyboard,230,192,630,180,258.88,365.27,,0.045,Cancelled
ORD-01074,2025-04-21,East,WH-01,Supplier E,Electronics,Laptop,114,91,112,187,357.95,459.85,5.0,0.005,On Time
ORD-01075,2025-12-25,Central,WH-04,Supplier E,Accessories,USB Cable,242,203,150,220,140.38,202.68,1.0,0.07,Delayed
ORD-01076,2025-05-25,North,WH-01,Supplier D,Furniture,Cabinet,28,19,586,196,65.19,93.74,11.0,0.066,On Time
ORD-01077,2025-10-02,West,WH-01,Supplier B,Furniture,Bookshelf,72,52,143,63,280.25,349.96,10.0,0.028,On Time
ORD-01078,2025-06-28,East,WH-02,Supplier B,Office Supplies,Stapler,96,56,208,198,166.85,236.22,5.0,0.045,On Time
ORD-01079,2025-08-29,South,WH-01,Supplier A,Electronics,Keyboard,225,129,519,173,224.03,314.6,4.0,0.075,On Time
ORD-01080,2025-11-22,East,WH-02,Supplier A,Accessories,Power Bank,335,226,676,92,325.24,394.58,1.0,0.022,On Time
ORD-01081,2025-11-15,South,WH-01,Supplier D,Office Supplies,Pen Set,321,188,88,77,249.59,333.77,7.0,0.059,On Time
ORD-01082,2025-11-27,West,WH-03,Supplier C,Electronics,Headphones,329,198,491,198,312.04,365.65,15.0,0.007,Delayed
ORD-01083,2025-06-02,East,WH-04,Supplier C,Furniture,Bookshelf,349,333,521,213,274.38,384.41,1.0,0.042,On Time
ORD-01084,2025-04-14,North,WH-02,Supplier C,Accessories,Webcam,131,74,259,73,371.2,446.32,13.0,0.071,On Time
ORD-01085,2025-03-16,North,WH-04,Supplier B,Accessories,USB Cable,370,325,608,231,354.44,415.14,8.0,0.044,On Time
ORD-01086,2025-05-08,East,WH-02,Supplier B,Furniture,Office Chair,184,126,762,215,269.42,342.18,14.0,0.049,On Time
ORD-01087,2025-07-18,Central,WH-02,Supplier E,Office Supplies,Stapler,298,293,609,66,341.06,451.25,10.0,0.073,On Time
ORD-01088,2025-06-03,South,WH-02,Supplier B,Electronics,Keyboard,46,36,492,199,437.41,615.21,12.0,0.057,On Time
ORD-01089,2025-02-25,West,WH-03,Supplier B,Accessories,Mouse Pad,89,62,181,132,218.97,315.81,2.0,0.056,Cancelled
ORD-01090,2025-10-05,West,WH-01,Supplier B,Electronics,Laptop,237,191,26,94,209.32,268.32,,0.047,On Time
ORD-01091,2025-12-11,Central,WH-02,Supplier D,Accessories,Power Bank,469,347,744,123,383.3,447.75,13.0,0.051,Delayed
ORD-01092,2025-01-19,Central,WH-03,Supplier B,Office Supplies,Pen Set,384,319,303,238,293.36,403.29,12.0,0.064,On Time
ORD-01093,2025-06-08,East,WH-02,Supplier A,Office Supplies,File Folder,208,126,403,188,40.15,52.98,5.0,0.078,Delayed
ORD-01094,2025-01-26,West,WH-01,Supplier A,Furniture,Table,352,352,507,110,446.6,573.6,13.0,0.064,On Time
ORD-01095,2025-06-18,Central,WH-02,Supplier E,Electronics,Laptop,454,346,228,87,20.24,25.15,6.0,0.057,On Time
ORD-01096,2025-01-23,South,WH-03,Supplier D,Electronics,Laptop,325,235,243,115,375.46,488.37,9.0,0.011,On Time
ORD-01097,2025-02-16,South,WH-01,Supplier A,Electronics,Laptop,143,129,399,82,380.6,476.36,15.0,0.065,Delayed
ORD-01098,2025-01-13,North,WH-03,Supplier D,Electronics,Mouse,38,27,257,92,476.79,656.59,14.0,0.059,On Time
ORD-01099,2025-08-05,Central,WH-01,Supplier D,Office Supplies,File Folder,276,266,61,208,31.8,41.76,7.0,0.062,Cancelled
ORD-01100,2025-11-18,Central,WH-01,Supplier E,Furniture,Bookshelf,315,244,24,161,300.44,424.54,6.0,0.018,On Time
ORD-01101,2025-07-13,North,WH-04,Supplier D,Electronics,Monitor,435,395,333,84,216.78,284.65,5.0,0.072,On Time
ORD-01102,2025-05-24,East,WH-04,Supplier B,Accessories,Laptop Stand,41,24,450,86,168.66,206.01,6.0,0.008,On Time
ORD-01103,2025-03-14,East,WH-04,Supplier D,Accessories,Mouse Pad,387,376,121,224,49.71,69.86,15.0,0.02,On Time
ORD-01104,2025-06-05,North,WH-01,Supplier E,Accessories,Power Bank,496,455,705,149,283.51,373.43,14.0,0.053,Delayed
ORD-01105,2025-03-18,Central,WH-02,Supplier E,Accessories,USB Cable,469,307,16,72,242.13,293.47,11.0,0.054,On Time
ORD-01106,2025-06-18,South,WH-03,Supplier E,Electronics,Headphones,59,36,572,213,56.75,75.88,4.0,0.025,On Time
ORD-01107,2025-10-14,North,WH-03,Supplier A,Furniture,Desk,57,40,762,217,308.18,387.48,1.0,0.056,On Time
ORD-01108,2025-03-26,West,WH-03,Supplier B,Office Supplies,Stapler,67,67,254,138,370.29,519.64,15.0,0.031,On Time
ORD-01109,2025-07-01,West,WH-04,Supplier A,Office Supplies,Stapler,202,137,457,64,384.8,494.85,12.0,0.0,On Time
ORD-01110,2025-11-11,North,WH-01,Supplier C,Electronics,Monitor,94,73,374,214,453.16,619.89,9.0,0.013,On Time
ORD-01111,2025-10-24,West,WH-04,Supplier B,Accessories,Mouse Pad,228,128,376,181,207.69,244.8,11.0,0.071,On Time
ORD-01112,2025-04-22,East,WH-02,Supplier D,Electronics,Keyboard,202,151,707,199,476.77,604.93,5.0,0.018,On Time
ORD-01113,2025-08-18,North,WH-01,Supplier E,Electronics,Mouse,454,379,296,71,433.39,626.24,8.0,0.009,On Time
ORD-01114,2025-04-06,North,WH-03,Supplier C,Furniture,Cabinet,126,126,613,127,151.77,211.35,7.0,0.055,On Time
ORD-01115,2025-06-17,East,WH-04,Supplier B,Office Supplies,Printer Paper,207,167,115,194,83.85,100.45,8.0,0.035,On Time
ORD-01116,2025-06-05,South,WH-04,Supplier A,Office Supplies,Notebook,283,271,22,121,220.52,271.97,1.0,0.064,Delayed
ORD-01117,2025-04-15,Central,WH-02,Supplier E,Electronics,Monitor,105,86,155,147,203.94,254.71,9.0,0.069,Delayed
ORD-01118,2025-07-12,Central,WH-02,Supplier A,Accessories,Mouse Pad,343,195,487,139,289.98,390.05,1.0,0.068,Delayed
ORD-01119,2025-11-26,Central,WH-04,Supplier B,Electronics,Laptop,350,247,640,158,293.78,404.56,3.0,0.025,Cancelled
ORD-01120,2025-05-12,South,WH-02,Supplier B,Electronics,Mouse,475,397,724,143,376.24,517.28,8.0,0.04,On Time
ORD-01121,2025-12-21,Central,WH-03,Supplier C,Accessories,Laptop Stand,156,156,662,129,257.4,335.38,12.0,0.052,On Time
ORD-01122,2025-05-18,East,WH-02,Supplier D,Accessories,USB Cable,365,357,124,143,56.89,79.26,11.0,0.026,On Time
ORD-01123,2025-11-27,South,WH-02,Supplier A,Accessories,Webcam,405,268,518,129,429.85,550.69,1.0,0.003,On Time
ORD-01124,2025-09-27,North,WH-04,Supplier C,Accessories,Laptop Stand,355,234,161,87,158.33,187.96,14.0,0.04,On Time
ORD-01125,2025-02-07,North,WH-04,Supplier E,Office Supplies,File Folder,114,74,66,201,485.79,640.92,1.0,0.001,Delayed
ORD-01126,2025-02-14,West,WH-01,Supplier D,Office Supplies,Stapler,345,345,391,183,63.34,90.94,6.0,0.076,On Time
ORD-01127,2025-06-12,East,WH-01,Supplier C,Electronics,Headphones,264,257,166,245,479.33,665.26,5.0,0.064,On Time
ORD-01128,2025-11-27,South,WH-04,Supplier A,Furniture,Office Chair,488,457,142,183,50.05,66.25,11.0,0.015,On Time
ORD-01129,2025-09-10,West,WH-02,Supplier B,Furniture,Office Chair,109,81,172,75,119.36,160.42,6.0,0.023,On Time
ORD-01130,2025-06-18,South,WH-02,Supplier E,Electronics,Mouse,78,62,284,150,28.06,40.1,3.0,0.079,On Time
ORD-01131,2025-10-12,East,WH-01,Supplier A,Office Supplies,Notebook,422,330,704,218,354.03,452.63,10.0,0.03,Delayed
ORD-01132,2025-10-01,South,WH-01,Supplier D,Furniture,Table,47,31,86,124,425.9,532.13,12.0,0.063,On Time
ORD-01133,2025-01-20,Central,WH-01,Supplier D,Electronics,Monitor,91,73,53,87,219.87,317.31,10.0,0.036,Delayed
ORD-01134,2025-08-27,Central,WH-03,Supplier B,Electronics,Mouse,289,163,727,132,464.62,654.66,6.0,0.069,Cancelled
ORD-01135,2025-09-27,East,WH-03,Supplier B,Office Supplies,Pen Set,43,26,559,220,297.2,370.58,2.0,0.056,On Time
ORD-01136,2025-11-06,South,WH-01,Supplier E,Electronics,Mouse,131,130,327,230,316.85,408.46,8.0,0.002,On Time
ORD-01137,2025-01-31,South,WH-02,Supplier E,Accessories,Mouse Pad,319,295,543,192,423.48,539.74,15.0,0.024,On Time
ORD-01138,2025-11-10,Central,WH-01,Supplier B,Furniture,Bookshelf,75,57,594,105,151.92,181.5,12.0,0.045,On Time
ORD-01139,2025-04-14,South,WH-03,Supplier B,Furniture,Bookshelf,493,398,762,154,180.36,259.24,6.0,0.074,On Time
ORD-01140,2025-06-19,South,WH-02,Supplier D,Office Supplies,Notebook,242,177,163,233,453.45,576.47,13.0,0.008,Delayed
ORD-01141,2025-07-05,North,WH-03,Supplier B,Accessories,USB Cable,139,127,246,80,450.98,637.05,13.0,0.048,On Time
ORD-01142,2025-05-08,East,WH-02,Supplier C,Furniture,Office Chair,198,186,526,234,488.36,589.36,4.0,0.024,On Time
ORD-01143,2025-07-29,East,WH-03,Supplier A,Office Supplies,File Folder,307,286,230,228,451.41,593.32,4.0,0.071,On Time
ORD-01144,2025-10-08,Central,WH-02,Supplier B,Office Supplies,Pen Set,453,412,319,201,68.05,78.75,14.0,0.061,On Time
ORD-01145,2025-09-10,South,WH-02,Supplier E,Electronics,Mouse,444,289,607,107,412.74,569.28,11.0,0.03,On Time
ORD-01146,2025-01-19,South,WH-02,Supplier C,Accessories,Laptop Stand,469,337,186,122,207.87,275.28,7.0,0.013,On Time
ORD-01147,2025-07-19,Central,WH-02,Supplier E,Office Supplies,Printer Paper,300,235,780,181,495.45,662.75,14.0,0.001,On Time
ORD-01148,2025-08-08,Central,WH-04,Supplier C,Office Supplies,Stapler,391,279,229,59,238.78,278.3,3.0,0.05,On Time
ORD-01149,2025-05-16,South,WH-03,Supplier B,Accessories,USB Cable,208,192,47,240,279.15,338.7,11.0,0.032,Cancelled
ORD-01150,2025-08-11,East,WH-03,Supplier A,Accessories,Power Bank,85,60,663,122,267.24,313.29,3.0,0.025,Delayed
ORD-01151,2025-01-03,South,WH-04,Supplier E,Office Supplies,Pen Set,317,196,440,64,164.26,203.14,6.0,0.079,On Time
ORD-01152,2025-08-24,Central,WH-02,Supplier C,Accessories,Power Bank,468,350,756,147,42.14,56.39,9.0,0.037,On Time
ORD-01153,2025-12-08,North,WH-02,Supplier D,Office Supplies,Notebook,439,439,212,112,448.35,591.76,1.0,0.06,On Time
ORD-01154,2025-08-16,Central,WH-03,Supplier B,Office Supplies,Notebook,268,177,457,68,402.32,536.55,5.0,0.014,On Time
ORD-01155,2025-05-22,West,WH-04,Supplier A,Office Supplies,Notebook,95,81,504,162,74.07,97.39,1.0,0.001,Delayed
ORD-01156,2025-01-09,East,WH-02,Supplier B,Office Supplies,File Folder,156,119,693,112,389.5,479.83,1.0,0.033,On Time
ORD-01157,2025-07-09,North,WH-02,Supplier D,Electronics,Mouse,183,107,134,165,314.79,385.1,3.0,0.053,On Time
ORD-01158,2025-12-16,East,WH-02,Supplier A,Accessories,Webcam,252,200,74,233,207.53,247.19,,0.041,On Time
ORD-01159,2025-06-14,East,WH-01,Supplier D,Accessories,Mouse Pad,274,246,793,70,130.74,183.65,4.0,0.071,Delayed
ORD-01160,2025-05-19,North,WH-04,Supplier B,Electronics,Keyboard,495,399,253,211,430.57,574.79,3.0,0.035,Delayed
ORD-01161,2025-10-03,West,WH-02,Supplier C,Accessories,Mouse Pad,313,308,536,194,351.59,424.0,6.0,0.025,On Time
ORD-01162,2025-10-18,Central,WH-01,Supplier B,Electronics,Monitor,436,302,235,195,276.13,332.23,12.0,0.073,On Time
ORD-01163,2025-02-22,East,WH-04,Supplier B,Furniture,Bookshelf,189,112,474,130,306.74,433.09,15.0,0.033,On Time
ORD-01164,2025-06-24,West,WH-02,Supplier B,Office Supplies,Pen Set,336,336,652,115,50.08,68.75,4.0,0.022,On Time
ORD-01165,2025-04-20,North,WH-03,Supplier E,Electronics,Keyboard,193,142,716,228,239.59,322.92,8.0,0.008,On Time
ORD-01166,2025-07-22,East,WH-01,Supplier D,Accessories,Power Bank,489,409,302,114,100.88,128.33,1.0,0.063,Delayed
ORD-01167,2025-05-16,North,WH-01,Supplier D,Accessories,Power Bank,364,344,730,92,108.15,132.87,8.0,0.066,On Time
ORD-01168,2025-01-04,West,WH-02,Supplier D,Furniture,Desk,464,330,390,106,332.35,479.86,11.0,0.003,Delayed
ORD-01169,2025-06-04,Central,WH-02,Supplier E,Electronics,Headphones,37,33,634,187,456.07,633.56,1.0,0.029,Cancelled
ORD-01170,2025-06-21,West,WH-01,Supplier C,Electronics,Monitor,89,54,765,86,204.86,254.14,11.0,0.06,On Time
ORD-01171,2025-12-24,North,WH-03,Supplier B,Office Supplies,File Folder,357,248,175,225,107.84,151.44,1.0,0.076,On Time
ORD-01172,2025-02-16,South,WH-03,Supplier C,Accessories,Power Bank,135,84,712,169,326.13,449.3,7.0,0.03,Delayed
ORD-01173,2025-04-04,East,WH-04,Supplier E,Office Supplies,Pen Set,99,94,778,118,436.24,540.56,1.0,,On Time
ORD-01174,2025-02-17,East,WH-02,Supplier D,Electronics,Mouse,34,22,227,105,375.42,479.77,9.0,0.031,On Time
ORD-01175,2025-08-28,Central,WH-03,Supplier B,Office Supplies,File Folder,195,177,284,168,435.03,524.55,14.0,0.014,On Time
ORD-01176,2025-12-13,Central,WH-04,Supplier A,Furniture,Bookshelf,475,475,61,213,270.59,320.19,15.0,0.0,On Time
ORD-01177,2025-08-01,West,WH-03,Supplier A,Office Supplies,Stapler,288,234,383,208,377.18,515.54,8.0,0.026,On Time
ORD-01178,2025-12-06,South,WH-02,Supplier C,Electronics,Monitor,138,113,679,104,74.33,91.44,13.0,0.03,On Time
ORD-01179,2025-11-20,South,WH-04,Supplier D,Office Supplies,Stapler,318,248,372,87,177.4,247.65,15.0,0.076,On Time
ORD-01180,2025-05-19,North,WH-04,Supplier A,Furniture,Office Chair,207,147,576,64,197.83,286.59,1.0,0.016,On Time
ORD-01181,2025-07-24,South,WH-04,Supplier C,Accessories,USB Cable,76,59,23,193,258.09,302.74,2.0,0.031,On Time
ORD-01182,2025-03-14,East,WH-03,Supplier E,Furniture,Table,218,185,790,126,464.89,600.6,2.0,0.002,On Time
ORD-01183,2025-01-04,West,WH-02,Supplier C,Office Supplies,File Folder,36,36,349,102,437.78,608.79,2.0,0.061,On Time
ORD-01184,2025-03-17,West,WH-04,Supplier C,Accessories,Mouse Pad,453,453,611,233,71.59,99.27,6.0,0.073,On Time
ORD-01185,2025-11-25,North,WH-01,Supplier C,Electronics,Mouse,307,301,548,56,90.53,124.75,4.0,0.019,On Time
ORD-01186,2025-03-18,South,WH-02,Supplier B,Accessories,USB Cable,425,422,98,234,182.03,228.39,8.0,0.034,Delayed
ORD-01187,2025-10-31,North,WH-01,Supplier C,Office Supplies,File Folder,74,58,50,104,148.92,191.53,1.0,0.01,On Time
ORD-01188,2025-09-13,North,WH-01,Supplier C,Electronics,Mouse,460,404,313,101,309.31,410.92,15.0,0.037,Delayed
ORD-01189,2025-04-12,Central,WH-04,Supplier B,Furniture,Table,288,287,277,53,451.87,651.68,10.0,0.011,Delayed
ORD-01190,2025-04-16,North,WH-04,Supplier B,Office Supplies,File Folder,322,240,147,92,481.33,600.83,14.0,0.042,On Time
ORD-01191,2025-11-29,East,WH-03,Supplier E,Electronics,Laptop,106,106,15,89,328.53,468.79,4.0,0.059,On Time
ORD-01192,2025-02-08,North,WH-03,Supplier D,Office Supplies,Printer Paper,337,255,251,170,419.89,516.8,10.0,0.044,On Time
ORD-01193,2025-11-10,Central,WH-03,Supplier A,Furniture,Table,457,388,171,79,264.98,383.35,11.0,0.02,Delayed
ORD-01194,2025-10-02,East,WH-02,Supplier A,Office Supplies,Pen Set,48,43,701,187,108.12,146.08,5.0,0.028,On Time
ORD-01195,2025-03-29,South,WH-03,Supplier C,Electronics,Headphones,41,41,527,152,264.72,341.24,9.0,0.051,On Time
ORD-01196,2025-07-30,East,WH-01,Supplier E,Accessories,Power Bank,340,228,792,56,279.77,373.22,5.0,0.047,On Time
ORD-01197,2025-03-18,West,WH-03,Supplier C,Accessories,Mouse Pad,304,280,410,213,372.52,458.85,13.0,0.011,On Time
ORD-01198,2025-03-18,Central,WH-04,Supplier A,Accessories,Mouse Pad,67,54,793,212,113.84,140.28,11.0,0.068,On Time
ORD-01199,2025-01-28,South,WH-03,Supplier B,Office Supplies,Notebook,24,16,165,216,187.31,221.79,3.0,0.038,On Time
ORD-01200,2025-09-02,Central,WH-02,Supplier D,Electronics,Monitor,269,252,94,213,185.19,219.3,11.0,0.013,Delayed
ORD-01201,2025-03-07,Central,WH-02,Supplier E,Office Supplies,Pen Set,182,150,721,158,479.92,601.96,4.0,,On Time
ORD-01202,2025-09-23,Central,WH-01,Supplier B,Electronics,Headphones,221,194,19,69,224.75,309.9,10.0,0.077,Delayed
ORD-01203,2025-07-24,West,WH-02,Supplier D,Electronics,Keyboard,486,345,147,98,378.77,504.67,7.0,0.023,On Time
ORD-01204,2025-02-27,West,WH-03,Supplier E,Furniture,Desk,120,94,763,145,376.65,444.74,1.0,0.073,On Time
ORD-01205,2025-07-20,East,WH-04,Supplier E,Furniture,Office Chair,90,77,722,108,136.44,191.79,11.0,0.033,Delayed
ORD-01206,2025-08-13,West,WH-02,Supplier A,Office Supplies,File Folder,449,337,165,226,288.08,383.26,6.0,0.031,On Time
ORD-01207,2025-05-22,East,WH-01,Supplier B,Office Supplies,Stapler,182,118,417,139,447.68,643.88,8.0,0.056,On Time
ORD-01208,2025-03-25,West,WH-03,Supplier E,Furniture,Table,192,192,796,75,240.22,324.55,1.0,0.001,On Time
ORD-01209,2025-05-23,East,WH-01,Supplier E,Electronics,Mouse,160,128,234,85,472.83,568.6,8.0,0.027,Delayed
ORD-01210,2025-12-18,West,WH-02,Supplier D,Accessories,Mouse Pad,157,143,589,220,111.16,143.63,7.0,0.024,On Time
ORD-01211,2025-02-02,Central,WH-02,Supplier A,Furniture,Cabinet,85,64,193,175,41.71,56.08,1.0,0.069,On Time
ORD-01212,2025-06-01,North,WH-01,Supplier C,Furniture,Bookshelf,217,157,204,92,446.27,516.99,9.0,0.042,On Time
ORD-01213,2025-06-07,Central,WH-03,Supplier A,Electronics,Laptop,347,261,563,148,424.6,490.19,11.0,0.029,Delayed
ORD-01214,2025-05-21,East,WH-02,Supplier C,Office Supplies,Stapler,247,186,405,82,496.33,590.05,3.0,0.021,Cancelled
ORD-01215,2025-09-08,Central,WH-04,Supplier B,Office Supplies,File Folder,300,246,672,149,341.3,418.26,2.0,0.047,On Time
ORD-01216,2025-10-30,East,WH-02,Supplier B,Electronics,Keyboard,191,156,605,146,468.66,599.35,7.0,0.012,On Time
ORD-01217,2025-04-22,South,WH-03,Supplier E,Electronics,Headphones,335,267,143,222,414.34,537.08,11.0,0.02,Delayed
ORD-01218,2025-05-24,Central,WH-02,Supplier B,Office Supplies,Pen Set,450,277,318,94,422.99,503.95,3.0,0.023,On Time
ORD-01219,2025-07-28,South,WH-01,Supplier E,Office Supplies,Notebook,59,47,551,137,286.73,387.66,1.0,0.049,On Time
ORD-01220,2025-08-12,Central,WH-02,Supplier A,Electronics,Mouse,26,16,18,192,194.27,258.15,10.0,0.03,On Time
ORD-01221,2025-02-12,East,WH-02,Supplier B,Accessories,Mouse Pad,193,118,179,144,467.61,579.06,13.0,0.04,On Time
ORD-01222,2025-09-21,East,WH-03,Supplier A,Electronics,Headphones,170,170,299,66,218.9,252.63,3.0,0.052,On Time
ORD-01223,2025-09-01,South,WH-01,Supplier A,Furniture,Office Chair,230,196,177,189,271.72,318.81,6.0,0.077,On Time
ORD-01224,2025-01-03,East,WH-03,Supplier B,Accessories,Mouse Pad,321,282,353,71,225.83,286.24,3.0,0.061,On Time
ORD-01225,2025-05-05,South,WH-02,Supplier A,Furniture,Cabinet,105,78,506,200,284.59,340.42,5.0,0.032,Delayed
ORD-01226,2025-09-25,North,WH-04,Supplier B,Office Supplies,Pen Set,416,416,154,139,237.9,300.48,9.0,0.06,On Time
ORD-01227,2025-03-25,South,WH-02,Supplier B,Furniture,Office Chair,272,236,422,127,28.74,38.47,7.0,0.076,On Time
ORD-01228,2025-01-16,North,WH-03,Supplier B,Electronics,Monitor,40,37,749,189,441.61,580.35,2.0,0.04,Delayed
ORD-01229,2025-11-30,Central,WH-04,Supplier C,Accessories,Mouse Pad,276,202,597,163,224.97,274.32,1.0,0.033,On Time
ORD-01230,2025-02-28,Central,WH-03,Supplier A,Furniture,Table,398,398,744,117,296.53,371.6,7.0,0.006,On Time
ORD-01231,2025-06-26,South,WH-03,Supplier D,Accessories,Power Bank,422,405,698,159,73.9,98.6,4.0,0.071,On Time
ORD-01232,2025-03-04,West,WH-01,Supplier B,Electronics,Mouse,400,390,466,228,6.68,9.41,11.0,0.02,On Time
ORD-01233,2025-02-18,South,WH-04,Supplier A,Electronics,Headphones,463,294,710,174,126.42,173.95,7.0,0.005,On Time
ORD-01234,2025-11-03,West,WH-02,Supplier E,Electronics,Laptop,52,35,311,190,353.77,465.57,6.0,0.043,On Time
ORD-01235,2025-09-03,Central,WH-03,Supplier B,Office Supplies,File Folder,279,193,55,106,54.1,68.1,7.0,0.068,On Time
ORD-01236,2025-10-16,Central,WH-02,Supplier B,Furniture,Cabinet,253,173,26,104,454.9,572.95,4.0,0.033,On Time
ORD-01237,2025-10-13,East,WH-01,Supplier D,Accessories,Mouse Pad,22,21,587,131,111.44,157.56,3.0,0.063,Delayed
ORD-01238,2025-11-28,West,WH-01,Supplier C,Furniture,Bookshelf,366,207,369,156,106.27,123.46,12.0,0.067,On Time
ORD-01239,2025-01-15,South,WH-04,Supplier C,Accessories,Power Bank,327,192,270,205,94.85,137.19,5.0,0.036,On Time
ORD-01240,2025-12-04,Central,WH-01,Supplier B,Electronics,Monitor,246,168,132,151,11.92,16.08,3.0,0.047,On Time
ORD-01241,2025-09-12,North,WH-01,Supplier A,Accessories,Mouse Pad,303,196,240,221,387.04,524.18,14.0,0.043,On Time
ORD-01242,2025-04-02,West,WH-02,Supplier E,Office Supplies,File Folder,89,59,646,196,438.14,508.86,3.0,0.075,On Time
ORD-01243,2025-10-06,West,WH-01,Supplier E,Office Supplies,Stapler,473,448,121,223,309.01,411.5,4.0,0.058,On Time
ORD-01244,2025-07-25,West,WH-01,Supplier A,Accessories,Power Bank,458,380,793,160,98.16,127.16,8.0,0.074,On Time
ORD-01245,2025-04-04,North,WH-03,Supplier B,Office Supplies,Notebook,332,183,602,156,146.21,172.78,2.0,0.018,On Time
ORD-01246,2025-08-13,Central,WH-01,Supplier E,Office Supplies,Stapler,383,292,255,151,240.58,296.73,4.0,0.025,On Time
ORD-01247,2025-10-28,North,WH-03,Supplier C,Electronics,Headphones,490,369,400,52,477.4,676.52,11.0,0.006,On Time
ORD-01248,2025-11-14,West,WH-01,Supplier A,Electronics,Laptop,273,165,401,197,127.44,167.58,3.0,0.04,On Time
ORD-01249,2025-07-18,South,WH-01,Supplier D,Accessories,Laptop Stand,163,144,337,74,367.16,467.77,7.0,0.07,On Time
ORD-01250,2025-09-28,South,WH-04,Supplier B,Office Supplies,Printer Paper,43,38,224,124,222.53,260.76,2.0,0.026,On Time
ORD-01251,2025-08-22,East,WH-04,Supplier A,Office Supplies,Pen Set,472,429,756,233,152.43,207.95,1.0,0.01,Delayed
